id,value,v1,v2,,,,,,,,,
id_77,4,2.194121755,8.148061612,,,,,,,,,
id_78,43,42.27141715,38.43313499,,,,,,,,,
id_79,36,41.69688166,36.0385238,,,,,,,,,
id_80,13,8.799091539,12.15594608,,,,,,,,,
id_81,34,21.0729439,18.92961812,,,,,,,,,
id_82,7,5.947828421,8.387205191,,,,,,,,,
id_83,24,32.06439687,29.92480483,,,,,,,,,
id_84,10,7.958511912,11.97471134,,,,,,,,,
id_85,7,4.968280766,11.35726037,,,,,,,,,
id_86,15,17.07930973,15.08455404,,,,,,,,,
id_87,6,11.75510946,13.24673271,,,,,,,,,
id_88,16,18.13823326,17.59451711,,,,,,,,,
id_89,19,21.89684516,20.09311574,,,,,,,,,
id_90,42,35.42576447,30.67639769,,,,,,,,,
id_91,11,12.45978144,12.99016745,,,,,,,,,
id_92,14,11.5034394,12.68204186,,,,,,,,,
id_93,17,10.64403403,14.34301131,,,,,,,,,
id_94,38,36.87619375,31.00591797,,,,,,,,,
id_95,11,15.17589581,17.22074654,,,,,,,,,
id_96,19,17.30552619,16.52172761,,,,,,,,,
id_97,6,9.161899646,11.10043658,,,,,,,,,
id_98,9,10.49129943,11.31748614,,,,,,,,,
id_99,5,4.83714351,9.955026785,,,,,,,,,
id_100,7,10.27034189,11.90077771,,,,,,,,,
id_101,17,18.77451192,18.56734577,,,,,,,,,
id_102,6,11.34616844,13.5156335,,,,,,,,,
id_103,8,9.17588835,14.26299865,,,,,,,,,
id_104,5,13.00759652,11.85311093,,,,,,,,,
id_105,37,36.58148094,29.12703753,,,,,,,,,
id_106,31,22.81427231,20.11257326,,,,,,,,,
id_107,0,8.3870921,11.22867893,,,,,,,,,
id_108,20,17.48428935,17.78760003,,,,,,,,,
id_109,20,16.12428933,13.07924307,,,,,,,,,
id_110,21,11.09209225,11.24984488,,,,,,,,,
id_111,14,14.65215629,11.3750183,,,,,,,,,
id_112,10,16.42450924,16.09647419,,,,,,,,,
id_113,27,24.63624691,19.63106911,,,,,,,,,
id_114,13,20.10841251,15.57589395,,,,,,,,,
id_115,13,15.4660042,15.00751089,,,,,,,,,
id_116,4,9.127332853,10.93245054,,,,,,,,,
id_117,40,43.56236607,35.79229008,,,,,,,,,
id_118,34,25.6047814,27.15770078,,,,,,,,,
id_119,0,0.978991715,9.448500857,,,,,,,,,
id_120,2,0.261475246,4.560357843,,,,,,,,,
id_121,12,10.39548771,11.27500204,,,,,,,,,
id_122,16,12.48299211,11.34690767,,,,,,,,,
id_123,21,11.89545525,10.76491584,,,,,,,,,
id_124,6,7.224751782,12.47518586,,,,,,,,,
id_125,27,25.08179222,20.02959178,,,,,,,,,
id_126,28,23.66748366,25.28289151,,,,,,,,,
id_127,9,9.173208787,9.890140651,,,,,,,,,
id_128,23,19.44552772,16.30168125,,,,,,,,,
id_129,25,13.11538539,12.60795334,,,,,,,,,
id_130,0,-0.393313335,5.194412486,,,,,,,,,
id_131,34,31.93328824,25.94740276,,,,,,,,,
id_132,11,15.51580334,15.42921944,,,,,,,,,
id_133,17,22.02879149,23.95518212,,,,,,,,,
id_134,25,26.97115784,24.69498706,,,,,,,,,
id_135,27,25.3560151,21.90554337,,,,,,,,,
id_136,6,9.908008572,11.57598862,,,,,,,,,
id_137,26,22.83768606,21.73331603,,,,,,,,,
id_138,71,78.2418872,95.93408177,,,,,,,,,
id_139,53,62.93734142,71.60483053,,,,,,,,,
id_140,21,27.7813933,26.822219,,,,,,,,,
id_141,19,18.91307986,14.22753723,,,,,,,,,
id_142,27,24.51769447,18.06184158,,,,,,,,,
id_143,11,7.225910134,10.15911444,,,,,,,,,
id_144,12,14.40456465,14.67801976,,,,,,,,,
id_145,17,9.481704426,10.72715624,,,,,,,,,
id_146,11,19.7250506,18.69528199,,,,,,,,,
id_147,4,7.391568594,11.04693939,,,,,,,,,
id_148,17,12.31070837,16.41407031,,,,,,,,,
id_149,10,16.32728251,18.47356265,,,,,,,,,
id_150,43,45.45550816,38.18022644,,,,,,,,,
id_151,21,19.24142411,20.52427792,,,,,,,,,
id_152,18,21.82560224,18.27753276,,,,,,,,,
id_153,13,13.95625427,11.81919118,,,,,,,,,
id_154,11,14.17630883,17.21573328,,,,,,,,,
id_155,13,23.61192359,22.94803233,,,,,,,,,
id_156,20,24.21990812,20.96982214,,,,,,,,,
id_157,38,37.15261028,29.84494512,,,,,,,,,
id_158,10,3.424339779,10.00129457,,,,,,,,,
id_159,28,22.63550775,20.07767792,,,,,,,,,
id_160,47,41.34481397,44.28132736,,,,,,,,,
id_161,17,19.19797413,15.36352048,,,,,,,,,
id_162,70,60.52281097,61.18114024,,,,,,,,,
id_163,14,16.53248725,12.70708912,,,,,,,,,
id_164,35,34.02515635,27.24459468,,,,,,,,,
id_165,31,25.12224108,21.1826099,,,,,,,,,
id_166,17,22.03502783,22.05077918,,,,,,,,,
id_167,6,0.564629717,8.66502858,,,,,,,,,
id_168,63,68.68012622,85.6767515,,,,,,,,,
id_169,24,16.11851941,17.43419279,,,,,,,,,
id_170,18,15.99703439,13.80148029,,,,,,,,,
id_171,70,70.61398143,81.90311246,,,,,,,,,
id_172,14,20.55759784,18.60682924,,,,,,,,,
id_173,11,2.581374173,9.294104367,,,,,,,,,
id_174,18,24.13095063,29.52227474,,,,,,,,,
id_175,0,-0.125068594,8.144061782,,,,,,,,,
id_176,9,9.008962854,12.59300943,,,,,,,,,
id_177,18,18.11666072,25.68908844,,,,,,,,,
id_178,25,22.54200246,21.62767672,,,,,,,,,
id_179,20,24.2247025,23.26484274,,,,,,,,,
id_180,43,42.42691109,35.17971155,,,,,,,,,
id_181,34,34.299556,31.96356444,,,,,,,,,
id_182,27,30.80259808,32.67894188,,,,,,,,,
id_183,17,14.68438752,14.25748242,,,,,,,,,
id_184,11,7.304340718,9.914249147,,,,,,,,,
id_185,54,42.14187723,33.4512742,,,,,,,,,
id_186,32,35.80671416,32.44643815,,,,,,,,,
id_187,27,33.81344018,29.18201453,,,,,,,,,
id_188,12,15.18967292,15.25291094,,,,,,,,,
id_189,32,24.53371582,20.54200489,,,,,,,,,
id_190,9,14.37570308,12.7699044,,,,,,,,,
id_191,14,15.00467898,12.81821699,,,,,,,,,
id_192,37,29.74344738,23.03227188,,,,,,,,,
id_193,76,73.77007582,95.71178682,,,,,,,,,
id_194,26,31.91443111,30.16495214,,,,,,,,,
id_195,16,10.80362621,14.18713001,,,,,,,,,
id_196,62,62.11242891,69.11950846,,,,,,,,,
id_197,19,17.87587297,13.88105124,,,,,,,,,
id_198,23,19.96411574,17.28442037,,,,,,,,,
id_199,27,20.86863843,22.59807125,,,,,,,,,
id_200,170,122.7393391,218.3490597,,,,,,,,,
id_201,16,22.79905971,22.74262902,,,,,,,,,
id_202,67,58.38570728,60.52102977,,,,,,,,,
id_203,4,4.326510461,11.40090575,,,,,,,,,
id_204,74,58.88808708,59.32203287,,,,,,,,,
id_205,48,33.98512759,28.52368341,,,,,,,,,
id_206,12,14.60232929,11.55297919,,,,,,,,,
id_207,7,15.2348369,18.40337263,,,,,,,,,
id_208,63,60.6011727,63.41873899,,,,,,,,,
id_209,7,14.00278859,18.41822967,,,,,,,,,
id_210,40,38.51987974,38.14972122,,,,,,,,,
id_211,84,68.13391335,79.65695681,,,,,,,,,
id_212,14,19.16194655,16.58963515,,,,,,,,,
id_213,99,113.9664889,171.1458448,,,,,,,,,
id_214,47,40.59512217,36.23233892,,,,,,,,,
id_215,91,75.99465313,85.18394484,,,,,,,,,
id_216,106,90.30820848,122.3112848,,,,,,,,,
id_217,88,70.98481568,79.54970696,,,,,,,,,
id_218,29,30.59533242,29.57272479,,,,,,,,,
id_219,7,21.92179893,21.69515528,,,,,,,,,
id_220,29,30.17664008,25.99686462,,,,,,,,,
id_221,65,56.35319804,53.68224422,,,,,,,,,
id_222,35,25.83832215,18.52077717,,,,,,,,,
id_223,27,38.67341793,32.28925304,,,,,,,,,
id_224,43,42.96062292,38.53745944,,,,,,,,,
id_225,13,9.651197995,11.03382477,,,,,,,,,
id_226,8,5.944727767,12.10864465,,,,,,,,,
id_227,69,81.61204076,101.9250238,,,,,,,,,
id_228,32,29.21520179,21.06178926,,,,,,,,,
id_229,0,1.91203257,8.623240239,,,,,,,,,
id_230,35,39.86568883,32.30359363,,,,,,,,,
id_231,11,14.80701687,11.56497523,,,,,,,,,
id_232,14,22.3552814,17.39944726,,,,,,,,,
id_233,4,6.99562638,12.07450427,,,,,,,,,
id_234,14,16.06887374,13.67151185,,,,,,,,,
id_235,20,25.13452845,20.24373379,,,,,,,,,
id_236,20,14.40316715,12.66828687,,,,,,,,,
id_237,0,3.527323342,11.30380381,,,,,,,,,
id_238,18,23.17912268,17.64121461,,,,,,,,,
id_239,3,13.15937238,21.03294576,,,,,,,,,
